eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
04998,Steven Martin,"Solicitor, Scotland",1981-12-25,2016-05-26,278 Bradshaw Roads,Andrewview,United States,84011,475.311.6571,60000,00673
09579,Craig Sweeney,Technical sales engineer,1988-03-22,2022-02-09,175 Ray Port,Thomasview,United States,56647,951.536.1840,100000,00524
00972,Brian Myers,Actuary,2001-02-17,2016-01-13,09861 Anderson Burg,Leonardfort,United States,84361,+1-834-655-3579,60000,00890
20236,Roy Romero,"Embryologist, clinical",2003-07-22,2019-01-30,358 Brown Junctions,Josefurt,United States,63198,+1-258-757-7062x40380,60000,00566
13706,Tracy Martin,"Engineer, manufacturing systems",2005-01-09,2022-04-16,3158 James Curve,New Philipland,United States,18843,(788)207-9141x701,60000,00117
01379,Andrea Miller,Medical laboratory scientific officer,1989-03-10,2019-12-28,5377 Brady Plains Suite 618,Austinport,United States,75710,001-311-426-8790x2346,60000,00845
12843,Samantha Fisher,Geographical information systems officer,1994-05-28,2016-10-10,681 Marissa Manors Apt. 611,New Cynthia,United States,69849,001-438-279-7777x1793,60000,00540
28099,Renee Nelson,Industrial/product designer,1977-06-28,2024-04-20,57075 Michelle Viaduct Suite 365,Rebeccafort,United States,82930,342.840.4655,60000,00853
26686,Barbara Steele,Psychotherapist,1986-11-13,2023-02-24,56958 Turner Centers,Annetteville,United States,32052,(501)524-1605x54286,60000,00514
00514,Jonathan Mack,Photographer,1999-04-20,2023-03-22,3846 Jacqueline Square Suite 369,Lake Amandaport,United States,03732,456-335-5639,90000,00286
38688,Priscilla Cortez,"Psychologist, prison and probation services",1992-06-28,2016-05-24,743 Christian Grove Suite 796,Amystad,United States,20820,459.463.2307,110000,00970
32107,Karen Crawford,Gaffer,1999-01-23,2016-02-11,361 Price Glen Suite 230,Victoriahaven,United States,59970,884.811.0045x4018,60000,00098
27178,Julie Tanner,Engineering geologist,1998-08-21,2022-04-27,0843 Lewis Well,Port Amanda,United States,66978,(901)630-1835x81810,60000,00901
08632,Ronald Gonzalez,Theme park manager,2005-02-17,2016-12-01,2246 Jennifer Row,Albertberg,United States,27346,248.695.5684x697,70000,00945
06359,Roberto Monroe,Civil Service administrator,1992-10-19,2018-02-04,30646 Stephanie Pine,Williamston,United States,50528,875.559.2548x027,60000,00193
06851,Evelyn Landry,"Production assistant, radio",1976-10-25,2024-07-07,312 Angela Route,East Lisa,United States,83202,(775)407-0590,70000,00979
35241,Daniel Sharp,Printmaker,1992-07-08,2017-10-14,164 Stokes Station Apt. 947,North Megan,United States,26908,(581)634-3373x742,60000,00022
38139,Adam Bishop,Chief Executive Officer,2005-02-01,2019-01-02,5888 Ashley Streets,Martineztown,United States,58965,001-731-517-8275,60000,00085
31881,Angel Adkins,Control and instrumentation engineer,1999-11-07,2023-03-05,090 Green Station Suite 855,Benjaminmouth,United States,64614,(500)317-4203,100000,00807
28068,Mark Palmer,"Administrator, sports",1996-03-11,2018-04-07,16271 Malone Groves Apt. 298,North Jamiefurt,United States,13238,(293)850-3299x997,110000,00795
23916,Christopher Smith,"Scientist, biomedical",1990-06-18,2020-05-18,8320 Michele Mount,Williamstown,United States,33771,436.910.4212,60000,00681
19105,Jennifer Morgan,Cytogeneticist,1987-12-18,2022-04-06,9457 Heidi Light,Thomastown,United States,42182,(211)633-0904x729,60000,00596
07790,Emily Brady,"Therapist, horticultural",1997-03-10,2015-10-27,0913 Livingston Village,East Rebecca,United States,87864,001-757-907-0545,60000,00749
24805,Lauren Schultz,"Designer, interior/spatial",1989-08-19,2016-06-12,02170 Michael Springs,South Lauren,United States,31923,(637)762-4731x36204,70000,00346
18512,Christopher Camacho,Archaeologist,1991-06-23,2019-02-22,6745 Jeffrey Stravenue Suite 223,Carrolltown,United States,29072,684-901-9603x3909,60000,00391
17680,Lindsey Medina,Set designer,1998-11-29,2024-08-03,94165 Sandoval Manors Apt. 290,Samuelmouth,United States,96235,946-539-4248x2850,60000,00555
12602,James Lowe,Public relations account executive,1978-11-26,2020-07-25,3169 Rodriguez Prairie Apt. 125,West Cathymouth,United States,06257,3722312828,70000,00121
32069,James Burnett,Risk manager,2003-06-30,2021-11-07,018 Murphy Estates Suite 293,Hollytown,United States,67809,(564)265-2326,60000,00234
07666,Heather Allen,Corporate investment banker,1976-12-09,2017-03-15,637 Thomas Harbors,Antonioton,United States,66163,6853675816,60000,00178
33216,Ebony Cox,Furniture designer,1976-11-18,2020-08-10,226 Mora Mall Suite 352,South Kathleen,United States,43077,001-779-220-8553,60000,00739
01782,Kenneth Goodman,Training and development officer,1998-07-10,2023-05-23,4697 Keith Key,Markburgh,United States,18603,356.245.7077x7025,70000,00447
02502,Gregory Spencer,Automotive engineer,1986-04-15,2023-08-14,90008 Henry Passage,Gallowayfurt,United States,32522,+1-831-254-6210,60000,00965
07995,Alan Williams,Academic librarian,1987-07-19,2023-05-14,63786 Shannon Prairie,Johnsonmouth,United States,59408,8517896762,60000,00585
30736,David Miller,Mechanical engineer,1987-09-23,2024-04-28,2050 Mckay Curve,East Daniel,United States,24708,309.569.1067,60000,00610
00759,Brett Bridges,Marine scientist,1977-08-07,2022-12-29,00374 Collins Row Suite 787,Ianfort,United States,50620,001-238-442-7001x69718,60000,00937
30949,Eric Jones,Industrial/product designer,1994-07-22,2020-06-30,94750 Barbara Ford Apt. 830,North Jason,United States,72962,001-776-317-6432x723,60000,00175
07030,Kathleen Cunningham,"Programme researcher, broadcasting/film/video",1985-11-23,2015-09-23,1159 Edwin Cove,West Johnny,United States,74410,001-614-261-1265x47384,60000,00203
03600,Nicole Austin,Amenity horticulturist,1995-08-10,2023-12-12,345 Scott Dale,Vangport,United States,33895,478.898.7746x952,60000,00526
13246,Jeremy Parker,Maintenance engineer,2003-05-07,2024-12-01,0161 Randy Fords Apt. 367,Josephville,United States,47689,(228)813-4796x2207,60000,00842
08564,Cynthia Brown,Personal assistant,1985-01-26,2019-05-05,08522 Christopher Pass,Saramouth,United States,88257,(807)871-4584x334,200000,00411
19796,Alyssa Watts,Printmaker,1997-10-12,2024-01-03,4935 Sean Roads,Edwardsstad,United States,47256,5367211033,60000,00540
01805,Chris Erickson,"Therapist, nutritional",1984-08-07,2016-01-14,95989 Nicholas Motorway Apt. 742,Christineburgh,United States,11725,001-914-266-5809x454,110000,00312
36276,Dustin Jones,"Therapist, occupational",1992-02-26,2023-06-11,086 Murphy Place,North Abigail,United States,36866,001-414-645-8255x6629,110000,00853
12595,Nancy Allen,"Administrator, education",1985-11-06,2018-01-14,7653 Clark Highway Apt. 938,Jessicafurt,United States,11783,226-510-9677x987,90000,00222
17928,Daisy Riggs,"Engineer, electrical",2001-04-07,2016-03-06,824 David Stravenue,New John,True,42497,+1-917-352-7469x022,60000,00271
28324,Mark Wilson,"Surveyor, rural practice",1987-10-29,2024-07-09,19214 John Ports,North Andrew,United States,85219,001-539-973-7673,60000,00873
06549,Brian Jones,Chief Strategy Officer,2000-08-12,2019-11-24,74305 Daniel Brooks Suite 237,Michaelstad,United States,74504,+1-258-517-3016x1996,60000,00390
01134,Brian Johnson,Building services engineer,2002-03-09,2024-10-10,034 Montgomery Neck,South Davidberg,United States,30654,001-284-979-7737x473,1900000,00121
